date,season,home,away,home_abbr,away_abbr,fthg,ftag,ftr
2026-02-09,2025-26,1610612757,1610612755,POR,PHI,135,118,H
2026-02-09,2025-26,1610612766,1610612765,CHA,DET,104,110,A
2026-02-10,2025-26,1610612745,1610612746,HOU,LAC,102,95,H
2026-02-10,2025-26,1610612747,1610612759,LAL,SAS,108,136,A
2026-02-10,2025-26,1610612752,1610612754,NYK,IND,134,137,A
2026-02-10,2025-26,1610612756,1610612742,PHX,DAL,120,111,H
2026-02-11,2025-26,1610612738,1610612741,BOS,CHI,124,105,H
2026-02-11,2025-26,1610612739,1610612764,CLE,WAS,138,113,H
2026-02-11,2025-26,1610612740,1610612748,NOP,MIA,111,123,A
2026-02-11,2025-26,1610612743,1610612763,DEN,MEM,122,116,H
2026-02-11,2025-26,1610612744,1610612759,GSW,SAS,113,126,A
2026-02-11,2025-26,1610612745,1610612746,HOU,LAC,102,105,A
2026-02-11,2025-26,1610612750,1610612757,MIN,POR,133,109,H
2026-02-11,2025-26,1610612751,1610612754,BKN,IND,110,115,A
2026-02-11,2025-26,1610612753,1610612749,ORL,MIL,108,116,A
2026-02-11,2025-26,1610612755,1610612752,PHI,NYK,89,138,A
2026-02-11,2025-26,1610612756,1610612760,PHX,OKC,109,136,A
2026-02-11,2025-26,1610612761,1610612765,TOR,DET,95,113,A
2026-02-11,2025-26,1610612762,1610612758,UTA,SAC,121,93,H
2026-02-11,2025-26,1610612766,1610612737,CHA,ATL,110,107,H
2026-02-12,2025-26,1610612747,1610612742,LAL,DAL,124,104,H
2026-02-12,2025-26,1610612760,1610612749,OKC,MIL,93,110,A
2026-02-12,2025-26,1610612762,1610612757,UTA,POR,119,135,A
2026-02-19,2025-26,1610612739,1610612751,CLE,BKN,112,84,H
2026-02-19,2025-26,1610612741,1610612761,CHI,TOR,101,110,A
2026-02-19,2025-26,1610612744,1610612738,GSW,BOS,110,121,A
2026-02-19,2025-26,1610612746,1610612743,LAC,DEN,115,114,H
2026-02-19,2025-26,1610612752,1610612765,NYK,DET,111,126,A
2026-02-19,2025-26,1610612755,1610612737,PHI,ATL,107,117,A
2026-02-19,2025-26,1610612758,1610612753,SAC,ORL,94,131,A
2026-02-19,2025-26,1610612759,1610612756,SAS,PHX,121,94,H
2026-02-19,2025-26,1610612764,1610612754,WAS,IND,112,105,H
2026-02-19,2025-26,1610612766,1610612745,CHA,HOU,101,105,A
2026-02-20,2025-26,1610612737,1610612748,ATL,MIA,97,128,A
2026-02-20,2025-26,1610612740,1610612749,NOP,MIL,118,139,A
2026-02-20,2025-26,1610612747,1610612746,LAL,LAC,125,122,H
2026-02-20,2025-26,1610612750,1610612742,MIN,DAL,122,111,H
2026-02-20,2025-26,1610612757,1610612743,POR,DEN,103,157,A
2026-02-20,2025-26,1610612760,1610612751,OKC,BKN,105,86,H
2026-02-20,2025-26,1610612763,1610612762,MEM,UTA,123,114,H
2026-02-20,2025-26,1610612764,1610612754,WAS,IND,131,118,H
2026-02-20,2025-26,1610612766,1610612739,CHA,CLE,113,118,A
2026-02-21,2025-26,1610612740,1610612755,NOP,PHI,126,111,H
2026-02-21,2025-26,1610612741,1610612765,CHI,DET,110,126,A
2026-02-21,2025-26,1610612748,1610612763,MIA,MEM,136,120,H
2026-02-21,2025-26,1610612752,1610612745,NYK,HOU,108,106,H
2026-02-21,2025-26,1610612756,1610612753,PHX,ORL,113,110,H
2026-02-21,2025-26,1610612759,1610612758,SAS,SAC,139,122,H
2026-02-22,2025-26,1610612737,1610612751,ATL,BKN,115,104,H
2026-02-22,2025-26,1610612741,1610612752,CHI,NYK,99,105,A
2026-02-22,2025-26,1610612744,1610612743,GSW,DEN,128,117,H
2026-02-22,2025-26,1610612746,1610612753,LAC,ORL,109,111,A
2026-02-22,2025-26,1610612747,1610612738,LAL,BOS,89,111,A
2026-02-22,2025-26,1610612749,1610612761,MIL,TOR,94,122,A
2026-02-22,2025-26,1610612750,1610612755,MIN,PHI,108,135,A
2026-02-22,2025-26,1610612754,1610612742,IND,DAL,130,134,A
2026-02-22,2025-26,1610612756,1610612757,PHX,POR,77,92,A
2026-02-22,2025-26,1610612760,1610612739,OKC,CLE,121,113,H
2026-02-22,2025-26,1610612764,1610612766,WAS,CHA,112,129,A
2026-02-23,2025-26,1610612745,1610612762,HOU,UTA,125,105,H
2026-02-23,2025-26,1610612763,1610612758,MEM,SAC,114,123,A
2026-02-23,2025-26,1610612765,1610612759,DET,SAS,103,114,A
2026-02-24,2025-26,1610612737,1610612764,ATL,WAS,119,98,H
2026-02-24,2025-26,1610612739,1610612752,CLE,NYK,109,94,H
2026-02-24,2025-26,1610612740,1610612744,NOP,GSW,113,109,H
2026-02-24,2025-26,1610612741,1610612766,CHI,CHA,99,131,A
2026-02-24,2025-26,1610612747,1610612753,LAL,ORL,109,110,A
2026-02-24,2025-26,1610612749,1610612748,MIL,MIA,128,117,H
2026-02-24,2025-26,1610612751,1610612742,BKN,DAL,114,123,A
2026-02-24,2025-26,1610612754,1610612755,IND,PHI,114,135,A
2026-02-24,2025-26,1610612756,1610612738,PHX,BOS,81,97,A
2026-02-24,2025-26,1610612757,1610612750,POR,MIN,121,124,A
2026-02-24,2025-26,1610612761,1610612760,TOR,OKC,107,116,A
2026-02-25,2025-26,1610612743,1610612738,DEN,BOS,103,84,H
2026-02-25,2025-26,1610612745,1610612758,HOU,SAC,128,97,H
2026-02-25,2025-26,1610612749,1610612739,MIL,CLE,118,116,H
2026-02-25,2025-26,1610612761,1610612759,TOR,SAS,107,110,A
2026-02-25,2025-26,1610612763,1610612744,MEM,GSW,112,133,A
2026-02-25,2025-26,1610612765,1610612760,DET,OKC,124,116,H
2026-02-26,2025-26,1610612737,1610612764,ATL,WAS,126,96,H
2026-02-26,2025-26,1610612741,1610612757,CHI,POR,112,121,A
2026-02-26,2025-26,1610612742,1610612758,DAL,SAC,121,130,A
2026-02-26,2025-26,1610612746,1610612750,LAC,MIN,88,94,A
2026-02-26,2025-26,1610612751,1610612759,BKN,SAS,110,126,A
2026-02-26,2025-26,1610612753,1610612745,ORL,HOU,108,113,A
2026-02-26,2025-26,1610612754,1610612766,IND,CHA,109,133,A
2026-02-26,2025-26,1610612755,1610612748,PHI,MIA,124,117,H
2026-02-26,2025-26,1610612756,1610612747,PHX,LAL,113,110,H
2026-02-26,2025-26,1610612762,1610612740,UTA,NOP,118,129,A
2026-02-27,2025-26,1610612738,1610612751,BOS,BKN,148,111,H
2026-02-27,2025-26,1610612742,1610612763,DAL,MEM,105,124,A
2026-02-27,2025-26,1610612749,1610612752,MIL,NYK,98,127,A
2026-02-27,2025-26,1610612760,1610612743,OKC,DEN,127,121,H
2026-02-27,2025-26,1610612765,1610612739,DET,CLE,122,119,H
2026-02-28,2025-26,1610612744,1610612747,GSW,LAL,101,129,A
2026-02-28,2025-26,1610612748,1610612745,MIA,HOU,115,105,H
2026-02-28,2025-26,1610612762,1610612740,UTA,NOP,105,115,A
2026-02-28,2025-26,1610612764,1610612761,WAS,TOR,125,134,A
2026-02-28,2025-26,1610612766,1610612757,CHA,POR,109,93,H
2026-03-01,2025-26,1610612737,1610612757,ATL,POR,135,101,H
2026-03-01,2025-26,1610612738,1610612755,BOS,PHI,114,98,H
2026-03-01,2025-26,1610612741,1610612749,CHI,MIL,120,97,H
2026-03-01,2025-26,1610612742,1610612760,DAL,OKC,87,100,A
2026-03-01,2025-26,1610612743,1610612750,DEN,MIN,108,117,A
2026-03-01,2025-26,1610612746,1610612740,LAC,NOP,137,117,H
2026-03-01,2025-26,1610612747,1610612758,LAL,SAC,128,104,H
2026-03-01,2025-26,1610612751,1610612739,BKN,CLE,102,106,A
2026-03-01,2025-26,1610612752,1610612759,NYK,SAS,114,89,H
2026-03-01,2025-26,1610612753,1610612765,ORL,DET,92,106,A
2026-03-01,2025-26,1610612754,1610612763,IND,MEM,106,125,A
2026-03-02,2025-26,1610612744,1610612746,GSW,LAC,101,114,A
2026-03-02,2025-26,1610612749,1610612738,MIL,BOS,81,108,A
2026-03-02,2025-26,1610612762,1610612743,UTA,DEN,125,128,A
2026-03-02,2025-26,1610612764,1610612745,WAS,HOU,118,123,A
2026-03-03,2025-26,1610612739,1610612765,CLE,DET,113,109,H
2026-03-03,2025-26,1610612741,1610612760,CHI,OKC,108,116,A
2026-03-03,2025-26,1610612747,1610612740,LAL,NOP,110,101,H
2026-03-03,2025-26,1610612748,1610612751,MIA,BKN,124,98,H
2026-03-03,2025-26,1610612750,1610612763,MIN,MEM,117,110,H
2026-03-03,2025-26,1610612753,1610612764,ORL,WAS,126,109,H
2026-03-03,2025-26,1610612755,1610612759,PHI,SAS,91,131,A
2026-03-03,2025-26,1610612758,1610612756,SAC,PHX,103,114,A
2026-03-03,2025-26,1610612761,1610612752,TOR,NYK,95,111,A
2026-03-03,2025-26,1610612766,1610612742,CHA,DAL,117,90,H
2026-03-04,2025-26,1610612738,1610612766,BOS,CHA,89,118,A
2026-03-04,2025-26,1610612746,1610612754,LAC,IND,130,107,H
2026-03-04,2025-26,1610612749,1610612737,MIL,ATL,113,131,A
2026-03-04,2025-26,1610612752,1610612760,NYK,OKC,100,103,A
2026-03-04,2025-26,1610612755,1610612762,PHI,UTA,106,102,H
2026-03-04,2025-26,1610612763,1610612757,MEM,POR,114,122,A
2026-03-05,2025-26,1610612743,1610612747,DEN,LAL,120,113,H
2026-03-05,2025-26,1610612745,1610612744,HOU,GSW,113,115,A
2026-03-05,2025-26,1610612748,1610612751,MIA,BKN,126,110,H
2026-03-05,2025-26,1610612750,1610612761,MIN,TOR,115,107,H
2026-03-05,2025-26,1610612753,1610612742,ORL,DAL,115,114,H
2026-03-05,2025-26,1610612756,1610612741,PHX,CHI,103,105,A
2026-03-05,2025-26,1610612758,1610612740,SAC,NOP,123,133,A
2026-03-05,2025-26,1610612759,1610612765,SAS,DET,121,106,H
2026-03-05,2025-26,1610612764,1610612762,WAS,UTA,112,122,A
2026-03-06,2025-26,1610612738,1610612742,BOS,DAL,120,100,H
2026-03-06,2025-26,1610612743,1610612752,DEN,NYK,103,142,A
2026-03-06,2025-26,1610612745,1610612757,HOU,POR,106,99,H
2026-03-06,2025-26,1610612747,1610612754,LAL,IND,128,117,H
2026-03-06,2025-26,1610612756,1610612740,PHX,NOP,118,116,H
2026-03-06,2025-26,1610612759,1610612746,SAS,LAC,116,112,H
2026-03-06,2025-26,1610612766,1610612748,CHA,MIA,120,128,A
2026-03-07,2025-26,1610612737,1610612755,ATL,PHI,125,116,H
2026-03-07,2025-26,1610612749,1610612762,MIL,UTA,113,99,H
2026-03-07,2025-26,1610612750,1610612753,MIN,ORL,92,119,A
2026-03-07,2025-26,1610612760,1610612744,OKC,GSW,104,97,H
2026-03-07,2025-26,1610612763,1610612746,MEM,LAC,120,123,A
2026-03-07,2025-26,1610612765,1610612751,DET,BKN,105,107,A
2026-03-08,2025-26,1610612739,1610612738,CLE,BOS,98,109,A
2026-03-08,2025-26,1610612740,1610612764,NOP,WAS,138,118,H
2026-03-08,2025-26,1610612747,1610612752,LAL,NYK,110,97,H
2026-03-08,2025-26,1610612748,1610612765,MIA,DET,121,110,H
2026-03-08,2025-26,1610612749,1610612753,MIL,ORL,91,130,A
2026-03-08,2025-26,1610612756,1610612766,PHX,CHA,111,99,H
2026-03-08,2025-26,1610612757,1610612754,POR,IND,131,111,H
2026-03-08,2025-26,1610612758,1610612741,SAC,CHI,126,110,H
2026-03-08,2025-26,1610612759,1610612745,SAS,HOU,145,120,H
2026-03-08,2025-26,1610612761,1610612742,TOR,DAL,122,92,H
2026-03-09,2025-26,1610612739,1610612755,CLE,PHI,115,101,H
2026-03-09,2025-26,1610612746,1610612752,LAC,NYK,126,118,H
2026-03-09,2025-26,1610612751,1610612763,BKN,MEM,126,115,H
2026-03-09,2025-26,1610612760,1610612743,OKC,DEN,129,126,H
2026-03-09,2025-26,1610612762,1610612744,UTA,GSW,119,116,H
2026-03-10,2025-26,1610612737,1610612742,ATL,DAL,124,112,H
2026-03-10,2025-26,1610612744,1610612741,GSW,CHI,124,130,A
2026-03-10,2025-26,1610612745,1610612761,HOU,TOR,113,99,H
2026-03-10,2025-26,1610612747,1610612750,LAL,MIN,120,106,H
2026-03-10,2025-26,1610612748,1610612764,MIA,WAS,150,129,H
2026-03-10,2025-26,1610612749,1610612756,MIL,PHX,114,129,A
2026-03-10,2025-26,1610612751,1610612765,BKN,DET,100,138,A
2026-03-10,2025-26,1610612755,1610612763,PHI,MEM,139,129,H
2026-03-10,2025-26,1610612757,1610612766,POR,CHA,101,103,A
2026-03-10,2025-26,1610612758,1610612754,SAC,IND,114,109,H
2026-03-10,2025-26,1610612759,1610612738,SAS,BOS,125,116,H
2026-03-11,2025-26,1610612740,1610612761,NOP,TOR,122,111,H
2026-03-11,2025-26,1610612743,1610612745,DEN,HOU,129,93,H
2026-03-11,2025-26,1610612746,1610612750,LAC,MIN,153,128,H
2026-03-11,2025-26,1610612753,1610612739,ORL,CLE,128,122,H
2026-03-11,2025-26,1610612758,1610612766,SAC,CHA,109,117,A
2026-03-11,2025-26,1610612762,1610612752,UTA,NYK,117,134,A
2026-03-12,2025-26,1610612737,1610612751,ATL,BKN,108,97,H
2026-03-12,2025-26,1610612747,1610612741,LAL,CHI,142,130,H
2026-03-12,2025-26,1610612748,1610612749,MIA,MIL,112,105,H
2026-03-12,2025-26,1610612753,1610612764,ORL,WAS,136,131,H
2026-03-12,2025-26,1610612754,1610612756,IND,PHX,108,123,A
2026-03-12,2025-26,1610612759,1610612743,SAS,DEN,131,136,A
2026-03-12,2025-26,1610612760,1610612738,OKC,BOS,104,102,H
2026-03-12,2025-26,1610612763,1610612742,MEM,DAL,112,120,A
2026-03-12,2025-26,1610612765,1610612755,DET,PHI,131,109,H
2026-03-13,2025-26,1610612742,1610612739,DAL,CLE,105,138,A
2026-03-13,2025-26,1610612744,1610612750,GSW,MIN,117,127,A
2026-03-13,2025-26,1610612745,1610612740,HOU,NOP,107,105,H
2026-03-13,2025-26,1610612746,1610612741,LAC,CHI,119,108,H
2026-03-13,2025-26,1610612754,1610612752,IND,NYK,92,101,A
2026-03-13,2025-26,1610612757,1610612762,POR,UTA,124,114,H
2026-03-13,2025-26,1610612761,1610612756,TOR,PHX,122,115,H
2026-03-13,2025-26,1610612765,1610612763,DET,MEM,126,110,H
2026-03-14,2025-26,1610612737,1610612749,ATL,MIL,122,99,H
2026-03-14,2025-26,1610612738,1610612764,BOS,WAS,111,100,H
2026-03-14,2025-26,1610612746,1610612758,LAC,SAC,109,118,A
2026-03-14,2025-26,1610612747,1610612743,LAL,DEN,127,125,H
2026-03-14,2025-26,1610612748,1610612753,MIA,ORL,117,121,A
2026-03-14,2025-26,1610612755,1610612751,PHI,BKN,104,97,H
2026-03-14,2025-26,1610612759,1610612766,SAS,CHA,115,102,H
2026-03-15,2025-26,1610612739,1610612742,CLE,DAL,120,130,A
2026-03-15,2025-26,1610612749,1610612754,MIL,IND,134,123,H
2026-03-15,2025-26,1610612752,1610612744,NYK,GSW,110,107,H
2026-03-15,2025-26,1610612755,1610612757,PHI,POR,109,103,H
2026-03-15,2025-26,1610612758,1610612762,SAC,UTA,116,111,H
2026-03-15,2025-26,1610612760,1610612750,OKC,MIN,116,103,H
2026-03-15,2025-26,1610612761,1610612765,TOR,DET,119,108,H
2026-03-16,2025-26,1610612737,1610612753,ATL,ORL,124,112,H
2026-03-16,2025-26,1610612738,1610612756,BOS,PHX,120,112,H
2026-03-16,2025-26,1610612740,1610612742,NOP,DAL,129,111,H
2026-03-16,2025-26,1610612741,1610612763,CHI,MEM,132,107,H
2026-03-16,2025-26,1610612745,1610612747,HOU,LAL,92,100,A
2026-03-16,2025-26,1610612746,1610612759,LAC,SAS,115,119,A
2026-03-16,2025-26,1610612751,1610612757,BKN,POR,95,114,A
2026-03-16,2025-26,1610612764,1610612744,WAS,GSW,117,125,A
2026-03-17,2025-26,1610612743,1610612755,DEN,PHI,124,96,H
2026-03-17,2025-26,1610612749,1610612739,MIL,CLE,116,123,A
2026-03-17,2025-26,1610612750,1610612756,MIN,PHX,116,104,H
2026-03-17,2025-26,1610612752,1610612754,NYK,IND,136,110,H
2026-03-17,2025-26,1610612753,1610612760,ORL,OKC,108,113,A
2026-03-17,2025-26,1610612758,1610612759,SAC,SAS,104,132,A
2026-03-17,2025-26,1610612764,1610612765,WAS,DET,117,130,A
2026-03-17,2025-26,1610612766,1610612748,CHA,MIA,136,106,H
2026-03-18,2025-26,1610612738,1610612744,BOS,GSW,120,99,H
2026-03-18,2025-26,1610612740,1610612746,NOP,LAC,124,109,H
2026-03-18,2025-26,1610612741,1610612761,CHI,TOR,109,139,A
2026-03-18,2025-26,1610612742,1610612737,DAL,ATL,120,135,A
2026-03-18,2025-26,1610612745,1610612747,HOU,LAL,116,124,A
2026-03-18,2025-26,1610612750,1610612762,MIN,UTA,147,111,H
2026-03-18,2025-26,1610612751,1610612760,BKN,OKC,92,121,A
2026-03-18,2025-26,1610612754,1610612757,IND,POR,119,127,A
2026-03-18,2025-26,1610612763,1610612743,MEM,DEN,125,118,H
2026-03-19,2025-26,1610612740,1610612746,NOP,LAC,105,99,H
2026-03-19,2025-26,1610612741,1610612739,CHI,CLE,110,115,A
2026-03-19,2025-26,1610612748,1610612747,MIA,LAL,126,134,A
2026-03-19,2025-26,1610612758,1610612755,SAC,PHI,118,139,A
2026-03-19,2025-26,1610612759,1610612756,SAS,PHX,101,100,H
2026-03-19,2025-26,1610612762,1610612749,UTA,MIL,128,96,H
2026-03-19,2025-26,1610612764,1610612765,WAS,DET,95,117,A
2026-03-19,2025-26,1610612766,1610612753,CHA,ORL,130,111,H
2026-03-20,2025-26,1610612743,1610612761,DEN,TOR,121,115,H
2026-03-20,2025-26,1610612745,1610612737,HOU,ATL,117,95,H
2026-03-20,2025-26,1610612750,1610612757,MIN,POR,104,108,A
2026-03-20,2025-26,1610612751,1610612752,BKN,NYK,92,93,A
2026-03-20,2025-26,1610612763,1610612738,MEM,BOS,112,117,A
2026-03-20,2025-26,1610612765,1610612744,DET,GSW,115,101,H
2026-03-21,2025-26,1610612737,1610612744,ATL,GSW,126,110,H
2026-03-21,2025-26,1610612740,1610612739,NOP,CLE,106,111,A
2026-03-21,2025-26,1610612742,1610612746,DAL,LAC,131,138,A
2026-03-21,2025-26,1610612745,1610612748,HOU,MIA,123,122,H
2026-03-21,2025-26,1610612753,1610612747,ORL,LAL,104,105,A
2026-03-21,2025-26,1610612756,1610612749,PHX,MIL,105,108,A
2026-03-21,2025-26,1610612759,1610612754,SAS,IND,134,119,H
2026-03-21,2025-26,1610612762,1610612755,UTA,PHI,116,126,A
2026-03-21,2025-26,1610612764,1610612760,WAS,OKC,111,132,A
2026-03-21,2025-26,1610612766,1610612763,CHA,MEM,124,101,H
2026-03-22,2025-26,1610612738,1610612750,BOS,MIN,92,102,A
2026-03-22,2025-26,1610612743,1610612757,DEN,POR,128,112,H
2026-03-22,2025-26,1610612752,1610612764,NYK,WAS,145,113,H
2026-03-22,2025-26,1610612756,1610612761,PHX,TOR,120,98,H
2026-03-22,2025-26,1610612758,1610612751,SAC,BKN,126,122,H
2026-03-23,2025-26,1610612737,1610612763,ATL,MEM,146,107,H
2026-03-23,2025-26,1610612741,1610612745,CHI,HOU,132,124,H
2026-03-23,2025-26,1610612742,1610612744,DAL,GSW,131,137,A
2026-03-23,2025-26,1610612746,1610612749,LAC,MIL,129,96,H
2026-03-23,2025-26,1610612748,1610612759,MIA,SAS,111,136,A
2026-03-23,2025-26,1610612753,1610612754,ORL,IND,126,128,A
2026-03-23,2025-26,1610612755,1610612760,PHI,OKC,103,123,A
2026-03-23,2025-26,1610612757,1610612751,POR,BKN,134,99,H
2026-03-23,2025-26,1610612762,1610612761,UTA,TOR,127,143,A
2026-03-23,2025-26,1610612765,1610612747,DET,LAL,113,110,H
2026-03-24,2025-26,1610612739,1610612753,CLE,ORL,136,131,H
2026-03-24,2025-26,1610612752,1610612740,NYK,NOP,121,116,H
2026-03-24,2025-26,1610612756,1610612743,PHX,DEN,123,125,A
2026-03-24,2025-26,1610612766,1610612758,CHA,SAC,134,90,H
2026-03-25,2025-26,1610612738,1610612760,BOS,OKC,119,109,H
2026-03-25,2025-26,1610612739,1610612748,CLE,MIA,103,120,A
2026-03-25,2025-26,1610612743,1610612742,DEN,DAL,142,135,H
2026-03-25,2025-26,1610612744,1610612751,GSW,BKN,109,106,H
2026-03-25,2025-26,1610612746,1610612761,LAC,TOR,119,94,H
2026-03-25,2025-26,1610612750,1610612745,MIN,HOU,110,108,H
2026-03-25,2025-26,1610612754,1610612747,IND,LAL,130,137,A
2026-03-25,2025-26,1610612755,1610612741,PHI,CHI,157,137,H
2026-03-25,2025-26,1610612757,1610612749,POR,MIL,130,99,H
2026-03-25,2025-26,1610612762,1610612764,UTA,WAS,110,133,A
2026-03-25,2025-26,1610612763,1610612759,MEM,SAS,98,123,A
2026-03-25,2025-26,1610612765,1610612737,DET,ATL,129,130,A
2026-03-26,2025-26,1610612753,1610612758,ORL,SAC,121,117,H
2026-03-26,2025-26,1610612765,1610612740,DET,NOP,129,108,H
2026-03-26,2025-26,1610612766,1610612752,CHA,NYK,114,103,H
2026-03-27,2025-26,1610612738,1610612737,BOS,ATL,109,102,H
2026-03-27,2025-26,1610612739,1610612748,CLE,MIA,149,128,H
2026-03-27,2025-26,1610612743,1610612762,DEN,UTA,135,129,H
2026-03-27,2025-26,1610612744,1610612764,GSW,WAS,131,126,H
2026-03-27,2025-26,1610612747,1610612751,LAL,BKN,116,99,H
2026-03-27,2025-26,1610612754,1610612746,IND,LAC,113,114,A
2026-03-27,2025-26,1610612757,1610612742,POR,DAL,93,100,A
2026-03-27,2025-26,1610612760,1610612741,OKC,CHI,131,113,H
2026-03-27,2025-26,1610612761,1610612740,TOR,NOP,119,106,H
2026-03-27,2025-26,1610612763,1610612745,MEM,HOU,109,119,A
2026-03-28,2025-26,1610612737,1610612758,ATL,SAC,123,113,H
2026-03-28,2025-26,1610612749,1610612759,MIL,SAS,95,127,A
2026-03-28,2025-26,1610612750,1610612765,MIN,DET,87,109,A
2026-03-28,2025-26,1610612756,1610612762,PHX,UTA,134,109,H
2026-03-28,2025-26,1610612763,1610612741,MEM,CHI,125,124,H
2026-03-28,2025-26,1610612766,1610612755,CHA,PHI,114,118,A
2026-03-29,2025-26,1610612740,1610612745,NOP,HOU,102,134,A
2026-03-29,2025-26,1610612743,1610612744,DEN,GSW,116,93,H
2026-03-29,2025-26,1610612749,1610612746,MIL,LAC,113,127,A
2026-03-29,2025-26,1610612751,1610612758,BKN,SAC,116,99,H
2026-03-29,2025-26,1610612754,1610612748,IND,MIA,135,118,H
2026-03-29,2025-26,1610612757,1610612764,POR,WAS,123,88,H
2026-03-29,2025-26,1610612760,1610612752,OKC,NYK,111,100,H
2026-03-29,2025-26,1610612761,1610612753,TOR,ORL,139,87,H
2026-03-29,2025-26,1610612766,1610612738,CHA,BOS,99,114,A
2026-03-30,2025-26,1610612737,1610612738,ATL,BOS,112,102,H
2026-03-30,2025-26,1610612742,1610612750,DAL,MIN,94,124,A
2026-03-30,2025-26,1610612747,1610612764,LAL,WAS,120,101,H
2026-03-30,2025-26,1610612748,1610612755,MIA,PHI,119,109,H
2026-03-30,2025-26,1610612759,1610612741,SAS,CHI,129,114,H
2026-03-30,2025-26,1610612760,1610612765,OKC,DET,114,110,H
2026-03-30,2025-26,1610612762,1610612739,UTA,CLE,113,122,A
2026-03-30,2025-26,1610612763,1610612756,MEM,PHX,105,131,A
2026-03-31,2025-26,1610612745,1610612752,HOU,NYK,111,94,H
2026-03-31,2025-26,1610612746,1610612757,LAC,POR,104,114,A
2026-03-31,2025-26,1610612747,1610612739,LAL,CLE,127,113,H
2026-03-31,2025-26,1610612749,1610612742,MIL,DAL,123,99,H
2026-03-31,2025-26,1610612751,1610612766,BKN,CHA,86,117,A
2026-03-31,2025-26,1610612753,1610612756,ORL,PHX,115,111,H
2026-03-31,2025-26,1610612765,1610612761,DET,TOR,127,116,H
2026-04-01,2025-26,1610612741,1610612754,CHI,IND,126,145,A
2026-04-01,2025-26,1610612744,1610612759,GSW,SAS,113,127,A
2026-04-01,2025-26,1610612745,1610612749,HOU,MIL,119,113,H
2026-04-01,2025-26,1610612748,1610612738,MIA,BOS,129,147,A
2026-04-01,2025-26,1610612753,1610612737,ORL,ATL,101,130,A
2026-04-01,2025-26,1610612761,1610612758,TOR,SAC,115,123,A
2026-04-01,2025-26,1610612762,1610612743,UTA,DEN,117,130,A
2026-04-01,2025-26,1610612763,1610612752,MEM,NYK,119,130,A
2026-04-01,2025-26,1610612764,1610612755,WAS,PHI,131,153,A
2026-04-02,2025-26,1610612744,1610612739,GSW,CLE,111,118,A
2026-04-02,2025-26,1610612746,1610612759,LAC,SAS,99,118,A
2026-04-02,2025-26,1610612757,1610612740,POR,NOP,118,106,H
2026-04-02,2025-26,1610612760,1610612747,OKC,LAL,139,96,H
2026-04-02,2025-26,1610612765,1610612750,DET,MIN,113,108,H
2026-04-02,2025-26,1610612766,1610612756,CHA,PHX,127,107,H
2026-04-03,2025-26,1610612742,1610612753,DAL,ORL,127,138,A
2026-04-03,2025-26,1610612745,1610612762,HOU,UTA,140,106,H
2026-04-03,2025-26,1610612749,1610612738,MIL,BOS,101,133,A
2026-04-03,2025-26,1610612751,1610612737,BKN,ATL,107,141,A
2026-04-03,2025-26,1610612752,1610612741,NYK,CHI,136,96,H
2026-04-03,2025-26,1610612755,1610612750,PHI,MIN,115,103,H
2026-04-03,2025-26,1610612758,1610612740,SAC,NOP,117,113,H
2026-04-03,2025-26,1610612763,1610612761,MEM,TOR,96,128,A
2026-04-03,2025-26,1610612766,1610612754,CHA,IND,129,108,H
2026-04-04,2025-26,1610612743,1610612759,DEN,SAS,136,134,H
2026-04-04,2025-26,1610612748,1610612764,MIA,WAS,152,136,H
2026-04-04,2025-26,1610612755,1610612765,PHI,DET,93,116,A
2026-04-05,2025-26,1610612738,1610612761,BOS,TOR,115,101,H
2026-04-05,2025-26,1610612739,1610612754,CLE,IND,117,108,H
2026-04-05,2025-26,1610612740,1610612753,NOP,ORL,108,112,A
2026-04-05,2025-26,1610612741,1610612756,CHI,PHX,110,120,A
2026-04-05,2025-26,1610612742,1610612747,DAL,LAL,134,128,H
2026-04-05,2025-26,1610612744,1610612745,GSW,HOU,116,117,A
2026-04-05,2025-26,1610612749,1610612763,MIL,MEM,131,115,H
2026-04-05,2025-26,1610612750,1610612766,MIN,CHA,108,122,A
2026-04-05,2025-26,1610612751,1610612764,BKN,WAS,121,115,H
2026-04-05,2025-26,1610612758,1610612746,SAC,LAC,109,138,A
2026-04-05,2025-26,1610612760,1610612762,OKC,UTA,146,111,H
